tempIndex,carparkNo,lotsAvailable,lotType,ingestionTime,weather,description,temperature,humidity
0,A0046,5,C,1678215600000.00,Clear,clear sky,25.06,88
3,J0100,21,C,1678302000000.00,Clear,clear sky,25.13,90
5,M0078,235,M,1678302000000.00,Clear,clear sky,25,94
6,P0113,0,M,1678215600000.00,Clear,clear sky,25.02,88
6,P0113,0,M,1678302000000.00,Clear,clear sky,25.17,90
9,S0112,372,M,1678302000000.00,Clear,clear sky,25,94
16,H0022,18,C,1678215600000.00,Clear,clear sky,24.95,88
16,H0022,18,C,1678212000000.00,Clear,clear sky,24.97,88
17,H0024,2,C,1678215600000.00,Clear,clear sky,25.01,88
17,H0024,2,C,1678212000000.00,Clear,clear sky,25.02,88
19,J0100,0,M,1678302000000.00,Clear,clear sky,25.13,90
23,N0006,10,C,1678212000000.00,Clear,clear sky,25.04,88
25,P0093,17,C,1678302000000.00,Clear,clear sky,25.24,90
27,T0129,0,C,1678212000000.00,Clear,clear sky,25.09,88
28,A0017,86,C,1678212000000.00,Clear,clear sky,25.07,88
29,A0024,44,C,1678212000000.00,Clear,clear sky,24.98,88
32,C0133,1,C,1678212000000.00,Clear,clear sky,25.02,88
35,H0004,82,C,1678302000000.00,Clear,clear sky,25.3,91
42,M0088,48,C,1678302000000.00,Clear,clear sky,25.27,94
43,P0054,16,C,1678302000000.00,Clear,clear sky,25.17,90
44,P0106,25,C,1678302000000.00,Clear,clear sky,25.53,91
53,H0011,196,C,1678302000000.00,Clear,clear sky,25.29,91
59,M0078,65,C,1678302000000.00,Clear,clear sky,25,94
63,O0028,0,M,1678212000000.00,Clear,clear sky,25.04,88
64,P0013,6,C,1678212000000.00,Clear,clear sky,25.08,88
65,P0111,6,C,1678212000000.00,Clear,clear sky,25.07,88
67,W0029,63,C,1678302000000.00,Clear,clear sky,25.53,91
68,W0055,0,C,1678302000000.00,Clear,clear sky,25.2,94
69,A0011,7,C,1678215600000.00,Clear,clear sky,25.01,88
70,A0021,0,C,1678212000000.00,Clear,clear sky,25.08,88
71,B0063,94,C,1678302000000.00,Clear,clear sky,25.47,92
80,P0048,0,M,1678212000000.00,Clear,clear sky,25.04,88
81,P0096,12,C,1678215600000.00,Clear,clear sky,24.95,88
81,P0096,12,C,1678212000000.00,Clear,clear sky,24.97,88
82,S0112,216,C,1678302000000.00,Clear,clear sky,25.13,94
83,T0017,17,C,1678215600000.00,Clear,clear sky,25.06,88
83,T0017,17,C,1678212000000.00,Clear,clear sky,25.06,88
87,J0055,88,C,1678302000000.00,Clear,clear sky,25.47,92
